,product_id,center_id,client_id,period,amount
0,1,1,1,1,100.0
1,1,1,1,2,120.0
2,1,1,1,3,300.0
3,1,1,2,1,25.0
4,1,1,2,2,100.0
5,1,1,2,3,125.0
6,1,1,3,1,0.0
7,1,1,3,2,0.0
8,1,1,3,3,0.0
9,1,2,1,1,0.0
10,1,2,1,2,0.0
11,1,2,1,3,0.0
12,1,2,2,1,50.0
13,1,2,2,2,0.0
14,1,2,2,3,0.0
15,1,2,3,1,0.0
16,1,2,3,2,0.0
17,1,2,3,3,0.0
18,1,3,1,1,0.0
19,1,3,1,2,0.0
20,1,3,1,3,0.0
21,1,3,2,1,0.0
22,1,3,2,2,0.0
23,1,3,2,3,0.0
24,1,3,3,1,105.0
25,1,3,3,2,85.0
26,1,3,3,3,0.0
27,2,1,1,1,0.0
28,2,1,1,2,60.0
29,2,1,1,3,150.0
30,2,1,2,1,50.0
31,2,1,2,2,0.0
32,2,1,2,3,120.0
33,2,1,3,1,0.0
34,2,1,3,2,0.0
35,2,1,3,3,0.0
36,2,2,1,1,0.0
37,2,2,1,2,0.0
38,2,2,1,3,0.0
39,2,2,2,1,45.0
40,2,2,2,2,0.0
41,2,2,2,3,0.0
42,2,2,3,1,5.0
43,2,2,3,2,0.0
44,2,2,3,3,0.0
45,2,3,1,1,0.0
46,2,3,1,2,0.0
47,2,3,1,3,0.0
48,2,3,2,1,0.0
49,2,3,2,2,0.0
50,2,3,2,3,0.0
51,2,3,3,1,95.0
52,2,3,3,2,45.0
53,2,3,3,3,80.0
54,3,1,1,1,90.0
55,3,1,1,2,60.0
56,3,1,1,3,80.0
57,3,1,2,1,50.0
58,3,1,2,2,75.0
59,3,1,2,3,48.0
60,3,1,3,1,0.0
61,3,1,3,2,0.0
62,3,1,3,3,0.0
63,3,2,1,1,0.0
64,3,2,1,2,0.0
65,3,2,1,3,0.0
66,3,2,2,1,50.0
67,3,2,2,2,0.0
68,3,2,2,3,0.0
69,3,2,3,1,0.0
70,3,2,3,2,0.0
71,3,2,3,3,0.0
72,3,3,1,1,0.0
73,3,3,1,2,0.0
74,3,3,1,3,0.0
75,3,3,2,1,0.0
76,3,3,2,2,0.0
77,3,3,2,3,0.0
78,3,3,3,1,90.0
79,3,3,3,2,0.0
80,3,3,3,3,75.0
